C/A,UNIT,STATION,LINENAME,DATE,ENTRIES_DIFF,EXITS_DIFF
A077,R028,FULTON ST,ACJZ2345,03/19/2020,814.0,332.0
A077,R028,FULTON ST,ACJZ2345,03/20/2020,695.0,362.0
A077,R028,FULTON ST,ACJZ2345,03/21/2020,174.0,160.0
A077,R028,FULTON ST,ACJZ2345,03/22/2020,133.0,118.0
A077,R028,FULTON ST,ACJZ2345,03/23/2020,275.0,185.0
A077,R028,FULTON ST,ACJZ2345,03/24/2020,342.0,207.0
A077,R028,FULTON ST,ACJZ2345,03/25/2020,335.0,184.0
A077,R028,FULTON ST,ACJZ2345,03/26/2020,294.0,164.0
A077,R028,FULTON ST,ACJZ2345,03/27/2020,311.0,194.0
A077,R028,FULTON ST,ACJZ2345,03/28/2020,47.0,103.0
A077,R028,FULTON ST,ACJZ2345,03/29/2020,8.0,50.0
A077,R028,FULTON ST,ACJZ2345,03/30/2020,234.0,151.0
A077,R028,FULTON ST,ACJZ2345,03/31/2020,253.0,177.0
A077,R028,FULTON ST,ACJZ2345,04/01/2020,238.0,161.0
A077,R028,FULTON ST,ACJZ2345,04/02/2020,187.0,119.0
A077,R028,FULTON ST,ACJZ2345,04/03/2020,162.0,163.0
A077,R028,FULTON ST,ACJZ2345,04/04/2020,73.0,97.0
A077,R028,FULTON ST,ACJZ2345,04/05/2020,49.0,92.0
A077,R028,FULTON ST,ACJZ2345,04/06/2020,180.0,123.0
A077,R028,FULTON ST,ACJZ2345,04/07/2020,204.0,120.0
A077,R028,FULTON ST,ACJZ2345,04/08/2020,178.0,114.0
A077,R028,FULTON ST,ACJZ2345,04/09/2020,159.0,129.0
A077,R028,FULTON ST,ACJZ2345,04/10/2020,162.0,113.0
A077,R028,FULTON ST,ACJZ2345,04/11/2020,69.0,83.0
A077,R028,FULTON ST,ACJZ2345,04/12/2020,54.0,64.0
A077,R028,FULTON ST,ACJZ2345,04/13/2020,150.0,107.0
A077,R028,FULTON ST,ACJZ2345,04/14/2020,161.0,97.0
A077,R028,FULTON ST,ACJZ2345,04/15/2020,176.0,114.0
A077,R028,FULTON ST,ACJZ2345,04/16/2020,165.0,119.0
A077,R028,FULTON ST,ACJZ2345,04/17/2020,160.0,123.0
A081,R028,FULTON ST,ACJZ2345,02/15/2020,3830.0,15214.0
A081,R028,FULTON ST,ACJZ2345,02/18/2020,2501.0,7899.0
A081,R028,FULTON ST,ACJZ2345,02/19/2020,1439.0,2007.0
A081,R028,FULTON ST,ACJZ2345,02/20/2020,1992.0,6594.0
A081,R028,FULTON ST,ACJZ2345,02/21/2020,1965.0,6013.0
A081,R028,FULTON ST,ACJZ2345,02/22/2020,1182.0,3996.0
A081,R028,FULTON ST,ACJZ2345,02/23/2020,1069.0,2808.0
A081,R028,FULTON ST,ACJZ2345,02/24/2020,1939.0,6316.0
A081,R028,FULTON ST,ACJZ2345,02/25/2020,1965.0,6307.0
A081,R028,FULTON ST,ACJZ2345,02/26/2020,1938.0,6302.0
A081,R028,FULTON ST,ACJZ2345,02/27/2020,1951.0,6580.0
A081,R028,FULTON ST,ACJZ2345,02/28/2020,2012.0,6310.0
A081,R028,FULTON ST,ACJZ2345,02/29/2020,1087.0,3775.0
A081,R028,FULTON ST,ACJZ2345,03/01/2020,950.0,2901.0
A081,R028,FULTON ST,ACJZ2345,03/02/2020,1903.0,5633.0
A081,R028,FULTON ST,ACJZ2345,03/03/2020,1838.0,5397.0
A081,R028,FULTON ST,ACJZ2345,03/04/2020,1929.0,5667.0
A081,R028,FULTON ST,ACJZ2345,03/05/2020,1897.0,5824.0
A081,R028,FULTON ST,ACJZ2345,03/06/2020,1852.0,5951.0
A081,R028,FULTON ST,ACJZ2345,03/07/2020,721.0,1068.0
A081,R028,FULTON ST,ACJZ2345,03/08/2020,688.0,780.0
A081,R028,FULTON ST,ACJZ2345,03/09/2020,1818.0,5937.0
A081,R028,FULTON ST,ACJZ2345,03/10/2020,1733.0,5558.0
A081,R028,FULTON ST,ACJZ2345,03/11/2020,1461.0,5411.0
A081,R028,FULTON ST,ACJZ2345,03/12/2020,1348.0,4482.0
A081,R028,FULTON ST,ACJZ2345,03/13/2020,1109.0,3740.0
A081,R028,FULTON ST,ACJZ2345,03/14/2020,455.0,1643.0
A081,R028,FULTON ST,ACJZ2345,03/15/2020,293.0,991.0
A081,R028,FULTON ST,ACJZ2345,03/16/2020,627.0,2319.0
A081,R028,FULTON ST,ACJZ2345,03/17/2020,459.0,1808.0
A081,R028,FULTON ST,ACJZ2345,03/18/2020,414.0,1736.0
A081,R028,FULTON ST,ACJZ2345,03/19/2020,318.0,1417.0
A081,R028,FULTON ST,ACJZ2345,03/20/2020,298.0,1335.0
A081,R028,FULTON ST,ACJZ2345,03/21/2020,122.0,558.0
A081,R028,FULTON ST,ACJZ2345,03/22/2020,60.0,361.0
A081,R028,FULTON ST,ACJZ2345,03/23/2020,196.0,706.0
A081,R028,FULTON ST,ACJZ2345,03/24/2020,155.0,779.0
A081,R028,FULTON ST,ACJZ2345,03/25/2020,156.0,753.0
A081,R028,FULTON ST,ACJZ2345,03/26/2020,153.0,697.0
A081,R028,FULTON ST,ACJZ2345,03/27/2020,154.0,702.0
A081,R028,FULTON ST,ACJZ2345,03/28/2020,47.0,113.0
A081,R028,FULTON ST,ACJZ2345,03/29/2020,41.0,111.0
A081,R028,FULTON ST,ACJZ2345,03/30/2020,126.0,530.0
A081,R028,FULTON ST,ACJZ2345,03/31/2020,105.0,512.0
A081,R028,FULTON ST,ACJZ2345,04/01/2020,103.0,523.0
A081,R028,FULTON ST,ACJZ2345,04/02/2020,103.0,480.0
A081,R028,FULTON ST,ACJZ2345,04/03/2020,109.0,501.0
A081,R028,FULTON ST,ACJZ2345,04/04/2020,69.0,290.0
A081,R028,FULTON ST,ACJZ2345,04/05/2020,38.0,231.0
A081,R028,FULTON ST,ACJZ2345,04/06/2020,93.0,493.0
A081,R028,FULTON ST,ACJZ2345,04/07/2020,97.0,450.0
A081,R028,FULTON ST,ACJZ2345,04/08/2020,101.0,451.0
A081,R028,FULTON ST,ACJZ2345,04/09/2020,111.0,531.0
A081,R028,FULTON ST,ACJZ2345,04/10/2020,96.0,477.0
A081,R028,FULTON ST,ACJZ2345,04/11/2020,59.0,279.0
A081,R028,FULTON ST,ACJZ2345,04/12/2020,45.0,204.0
A081,R028,FULTON ST,ACJZ2345,04/13/2020,87.0,449.0
A081,R028,FULTON ST,ACJZ2345,04/14/2020,112.0,516.0
A081,R028,FULTON ST,ACJZ2345,04/15/2020,106.0,524.0
A081,R028,FULTON ST,ACJZ2345,04/16/2020,98.0,502.0
A081,R028,FULTON ST,ACJZ2345,04/17/2020,100.0,527.0
A082,R028,FULTON ST,ACJZ2345,02/15/2020,1277.0,350.0
A082,R028,FULTON ST,ACJZ2345,02/18/2020,1466.0,146.0
A082,R028,FULTON ST,ACJZ2345,02/19/2020,1567.0,128.0
A082,R028,FULTON ST,ACJZ2345,02/20/2020,1664.0,182.0
A082,R028,FULTON ST,ACJZ2345,02/21/2020,1439.0,199.0
A082,R028,FULTON ST,ACJZ2345,02/22/2020,466.0,63.0
A082,R028,FULTON ST,ACJZ2345,02/23/2020,348.0,26.0
A082,R028,FULTON ST,ACJZ2345,02/24/2020,1568.0,205.0
A082,R028,FULTON ST,ACJZ2345,02/25/2020,1697.0,279.0
A082,R028,FULTON ST,ACJZ2345,02/26/2020,1669.0,213.0
A082,R028,FULTON ST,ACJZ2345,02/27/2020,1705.0,252.0
A082,R028,FULTON ST,ACJZ2345,02/28/2020,1468.0,207.0
A082,R028,FULTON ST,ACJZ2345,02/29/2020,435.0,61.0
A082,R028,FULTON ST,ACJZ2345,03/01/2020,294.0,28.0
A082,R028,FULTON ST,ACJZ2345,03/02/2020,1557.0,184.0
A082,R028,FULTON ST,ACJZ2345,03/03/2020,1635.0,200.0
A082,R028,FULTON ST,ACJZ2345,03/04/2020,1539.0,213.0
A082,R028,FULTON ST,ACJZ2345,03/05/2020,1579.0,185.0
A082,R028,FULTON ST,ACJZ2345,03/06/2020,1456.0,221.0
A082,R028,FULTON ST,ACJZ2345,03/07/2020,315.0,16.0
A082,R028,FULTON ST,ACJZ2345,03/08/2020,274.0,13.0
A082,R028,FULTON ST,ACJZ2345,03/09/2020,1481.0,198.0
A082,R028,FULTON ST,ACJZ2345,03/10/2020,1371.0,188.0
A082,R028,FULTON ST,ACJZ2345,03/11/2020,1155.0,146.0
A082,R028,FULTON ST,ACJZ2345,03/12/2020,1038.0,141.0
A082,R028,FULTON ST,ACJZ2345,03/13/2020,742.0,132.0
A082,R028,FULTON ST,ACJZ2345,03/14/2020,189.0,19.0
A082,R028,FULTON ST,ACJZ2345,03/15/2020,87.0,5.0
A082,R028,FULTON ST,ACJZ2345,03/16/2020,483.0,67.0
A082,R028,FULTON ST,ACJZ2345,03/17/2020,343.0,70.0
A082,R028,FULTON ST,ACJZ2345,03/18/2020,305.0,48.0
A082,R028,FULTON ST,ACJZ2345,03/19/2020,244.0,43.0
A082,R028,FULTON ST,ACJZ2345,03/20/2020,208.0,45.0
A082,R028,FULTON ST,ACJZ2345,03/21/2020,42.0,8.0
A082,R028,FULTON ST,ACJZ2345,03/22/2020,36.0,3.0
A082,R028,FULTON ST,ACJZ2345,03/23/2020,104.0,10.0
A082,R028,FULTON ST,ACJZ2345,03/24/2020,117.0,21.0
A082,R028,FULTON ST,ACJZ2345,03/25/2020,83.0,16.0
A082,R028,FULTON ST,ACJZ2345,03/26/2020,96.0,12.0
A082,R028,FULTON ST,ACJZ2345,03/27/2020,89.0,16.0
A082,R028,FULTON ST,ACJZ2345,03/28/2020,23.0,3.0
A082,R028,FULTON ST,ACJZ2345,03/29/2020,17.0,0.0
A082,R028,FULTON ST,ACJZ2345,03/30/2020,74.0,9.0
A082,R028,FULTON ST,ACJZ2345,03/31/2020,80.0,12.0
A082,R028,FULTON ST,ACJZ2345,04/01/2020,69.0,14.0
A082,R028,FULTON ST,ACJZ2345,04/02/2020,61.0,6.0
A082,R028,FULTON ST,ACJZ2345,04/03/2020,61.0,9.0
A082,R028,FULTON ST,ACJZ2345,04/04/2020,16.0,0.0
A082,R028,FULTON ST,ACJZ2345,04/05/2020,13.0,1.0
A082,R028,FULTON ST,ACJZ2345,04/06/2020,46.0,10.0
A082,R028,FULTON ST,ACJZ2345,04/07/2020,39.0,14.0
A082,R028,FULTON ST,ACJZ2345,04/08/2020,46.0,10.0
A082,R028,FULTON ST,ACJZ2345,04/09/2020,22.0,9.0
A082,R028,FULTON ST,ACJZ2345,04/10/2020,13.0,4.0
A082,R028,FULTON ST,ACJZ2345,04/11/2020,0.0,0.0
A082,R028,FULTON ST,ACJZ2345,04/12/2020,0.0,0.0
A082,R028,FULTON ST,ACJZ2345,04/13/2020,11.0,3.0
A082,R028,FULTON ST,ACJZ2345,04/14/2020,0.0,0.0
A082,R028,FULTON ST,ACJZ2345,04/15/2020,0.0,0.0
A082,R028,FULTON ST,ACJZ2345,04/16/2020,0.0,0.0
A082,R028,FULTON ST,ACJZ2345,04/17/2020,0.0,0.0
A083,R125,BROAD ST,JZ,02/15/2020,1169.0,1266.0
A083,R125,BROAD ST,JZ,02/16/2020,1018.0,950.0
A083,R125,BROAD ST,JZ,02/17/2020,1382.0,1443.0
A083,R125,BROAD ST,JZ,02/18/2020,2642.0,2858.0
A083,R125,BROAD ST,JZ,02/19/2020,2730.0,2933.0
A083,R125,BROAD ST,JZ,02/20/2020,2731.0,2827.0
A083,R125,BROAD ST,JZ,02/21/2020,2643.0,2688.0
A083,R125,BROAD ST,JZ,02/22/2020,1147.0,1273.0
A083,R125,BROAD ST,JZ,02/23/2020,764.0,960.0
A083,R125,BROAD ST,JZ,02/24/2020,2776.0,2879.0
A083,R125,BROAD ST,JZ,02/25/2020,2914.0,2871.0
A083,R125,BROAD ST,JZ,02/26/2020,2793.0,2953.0
A083,R125,BROAD ST,JZ,02/27/2020,2913.0,3029.0
A083,R125,BROAD ST,JZ,02/28/2020,2830.0,2923.0
A083,R125,BROAD ST,JZ,02/29/2020,1133.0,1230.0
A083,R125,BROAD ST,JZ,03/01/2020,807.0,972.0
A083,R125,BROAD ST,JZ,03/02/2020,2373.0,2483.0
A083,R125,BROAD ST,JZ,03/03/2020,2421.0,2531.0
A083,R125,BROAD ST,JZ,03/04/2020,2449.0,2551.0
A083,R125,BROAD ST,JZ,03/05/2020,2422.0,2535.0
A083,R125,BROAD ST,JZ,03/06/2020,2518.0,2602.0
A083,R125,BROAD ST,JZ,03/07/2020,4.0,10.0
A083,R125,BROAD ST,JZ,03/08/2020,5.0,20.0
A083,R125,BROAD ST,JZ,03/09/2020,2575.0,2678.0
A083,R125,BROAD ST,JZ,03/10/2020,2585.0,2614.0
A083,R125,BROAD ST,JZ,03/11/2020,2396.0,2570.0
A083,R125,BROAD ST,JZ,03/12/2020,2124.0,2140.0
A083,R125,BROAD ST,JZ,03/13/2020,1695.0,1693.0
A083,R125,BROAD ST,JZ,03/14/2020,484.0,699.0
A083,R125,BROAD ST,JZ,03/15/2020,320.0,518.0
A083,R125,BROAD ST,JZ,03/16/2020,1068.0,1103.0
A083,R125,BROAD ST,JZ,03/17/2020,820.0,881.0
A083,R125,BROAD ST,JZ,03/18/2020,711.0,723.0
A083,R125,BROAD ST,JZ,03/19/2020,591.0,649.0
A083,R125,BROAD ST,JZ,03/20/2020,525.0,575.0
A083,R125,BROAD ST,JZ,03/21/2020,145.0,207.0
A083,R125,BROAD ST,JZ,03/22/2020,118.0,186.0
A083,R125,BROAD ST,JZ,03/23/2020,267.0,317.0
A083,R125,BROAD ST,JZ,03/24/2020,309.0,313.0
A083,R125,BROAD ST,JZ,03/25/2020,255.0,319.0
A083,R125,BROAD ST,JZ,03/26/2020,252.0,320.0
A083,R125,BROAD ST,JZ,03/27/2020,242.0,288.0
A083,R125,BROAD ST,JZ,03/28/2020,3.0,0.0
A083,R125,BROAD ST,JZ,03/29/2020,12.0,16.0
A083,R125,BROAD ST,JZ,03/30/2020,205.0,229.0
A083,R125,BROAD ST,JZ,03/31/2020,188.0,258.0
A083,R125,BROAD ST,JZ,04/01/2020,171.0,238.0
A083,R125,BROAD ST,JZ,04/02/2020,174.0,219.0
A083,R125,BROAD ST,JZ,04/03/2020,180.0,245.0
A083,R125,BROAD ST,JZ,04/04/2020,79.0,117.0
A083,R125,BROAD ST,JZ,04/05/2020,55.0,105.0
A083,R125,BROAD ST,JZ,04/06/2020,150.0,201.0
A083,R125,BROAD ST,JZ,04/07/2020,139.0,173.0
A083,R125,BROAD ST,JZ,04/08/2020,146.0,184.0
A083,R125,BROAD ST,JZ,04/09/2020,150.0,185.0
A083,R125,BROAD ST,JZ,04/10/2020,140.0,201.0
A083,R125,BROAD ST,JZ,04/11/2020,85.0,114.0
A083,R125,BROAD ST,JZ,04/12/2020,61.0,120.0
A083,R125,BROAD ST,JZ,04/13/2020,133.0,163.0
A083,R125,BROAD ST,JZ,04/14/2020,162.0,239.0
A083,R125,BROAD ST,JZ,04/15/2020,144.0,195.0
A083,R125,BROAD ST,JZ,04/16/2020,156.0,221.0
A083,R125,BROAD ST,JZ,04/17/2020,143.0,181.0
A084,R125,BROAD ST,JZ,02/15/2020,1495.0,92.0
A084,R125,BROAD ST,JZ,02/16/2020,1276.0,120.0
A084,R125,BROAD ST,JZ,02/17/2020,2040.0,93.0
A084,R125,BROAD ST,JZ,02/18/2020,5136.0,115.0
A084,R125,BROAD ST,JZ,02/19/2020,5299.0,127.0
A084,R125,BROAD ST,JZ,02/20/2020,5382.0,113.0
A084,R125,BROAD ST,JZ,02/21/2020,5020.0,121.0
A084,R125,BROAD ST,JZ,02/22/2020,1652.0,129.0
A084,R125,BROAD ST,JZ,02/23/2020,1138.0,132.0
A084,R125,BROAD ST,JZ,02/24/2020,5535.0,108.0
A084,R125,BROAD ST,JZ,02/25/2020,5811.0,156.0
A084,R125,BROAD ST,JZ,02/26/2020,5649.0,137.0
A084,R125,BROAD ST,JZ,02/27/2020,5833.0,153.0
A084,R125,BROAD ST,JZ,02/28/2020,5439.0,156.0
A084,R125,BROAD ST,JZ,02/29/2020,1735.0,129.0
A084,R125,BROAD ST,JZ,03/01/2020,1217.0,70.0
A084,R125,BROAD ST,JZ,03/02/2020,4681.0,90.0
A084,R125,BROAD ST,JZ,03/03/2020,4912.0,113.0
A084,R125,BROAD ST,JZ,03/04/2020,4763.0,118.0
A084,R125,BROAD ST,JZ,03/05/2020,4888.0,135.0
A084,R125,BROAD ST,JZ,03/06/2020,4880.0,143.0
A084,R125,BROAD ST,JZ,03/07/2020,0.0,7.0
A084,R125,BROAD ST,JZ,03/08/2020,0.0,9.0
A084,R125,BROAD ST,JZ,03/09/2020,4988.0,139.0
A084,R125,BROAD ST,JZ,03/10/2020,4949.0,125.0
A084,R125,BROAD ST,JZ,03/11/2020,4654.0,160.0
A084,R125,BROAD ST,JZ,03/12/2020,4176.0,154.0
A084,R125,BROAD ST,JZ,03/13/2020,3189.0,120.0
A084,R125,BROAD ST,JZ,03/14/2020,783.0,102.0
A084,R125,BROAD ST,JZ,03/15/2020,448.0,85.0
A084,R125,BROAD ST,JZ,03/16/2020,2143.0,106.0
A084,R125,BROAD ST,JZ,03/17/2020,1561.0,102.0
A084,R125,BROAD ST,JZ,03/18/2020,1329.0,96.0
A084,R125,BROAD ST,JZ,03/19/2020,1135.0,79.0
A084,R125,BROAD ST,JZ,03/20/2020,994.0,77.0
A084,R125,BROAD ST,JZ,03/21/2020,230.0,82.0
A084,R125,BROAD ST,JZ,03/22/2020,157.0,63.0
A084,R125,BROAD ST,JZ,03/23/2020,476.0,44.0
A084,R125,BROAD ST,JZ,03/24/2020,403.0,57.0
A084,R125,BROAD ST,JZ,03/25/2020,453.0,61.0
A084,R125,BROAD ST,JZ,03/26/2020,447.0,77.0
A084,R125,BROAD ST,JZ,03/27/2020,389.0,64.0
A084,R125,BROAD ST,JZ,03/28/2020,4.0,0.0
A084,R125,BROAD ST,JZ,03/29/2020,5.0,14.0
A084,R125,BROAD ST,JZ,03/30/2020,320.0,55.0
A084,R125,BROAD ST,JZ,03/31/2020,300.0,72.0
A084,R125,BROAD ST,JZ,04/01/2020,277.0,70.0
A084,R125,BROAD ST,JZ,04/02/2020,264.0,73.0
A084,R125,BROAD ST,JZ,04/03/2020,245.0,47.0
A084,R125,BROAD ST,JZ,04/04/2020,88.0,39.0
A084,R125,BROAD ST,JZ,04/05/2020,62.0,73.0
A084,R125,BROAD ST,JZ,04/06/2020,281.0,72.0
A084,R125,BROAD ST,JZ,04/07/2020,269.0,61.0
A084,R125,BROAD ST,JZ,04/08/2020,239.0,62.0
A084,R125,BROAD ST,JZ,04/09/2020,226.0,80.0
A084,R125,BROAD ST,JZ,04/10/2020,175.0,69.0
A084,R125,BROAD ST,JZ,04/11/2020,80.0,47.0
A084,R125,BROAD ST,JZ,04/12/2020,60.0,76.0
A084,R125,BROAD ST,JZ,04/13/2020,216.0,86.0
A084,R125,BROAD ST,JZ,04/14/2020,213.0,78.0
A084,R125,BROAD ST,JZ,04/15/2020,213.0,78.0
A084,R125,BROAD ST,JZ,04/16/2020,205.0,79.0
A084,R125,BROAD ST,JZ,04/17/2020,190.0,50.0
A085,R125,BROAD ST,JZ,02/15/2020,0.0,0.0
A085,R125,BROAD ST,JZ,02/16/2020,0.0,0.0
A085,R125,BROAD ST,JZ,02/17/2020,0.0,0.0
A085,R125,BROAD ST,JZ,02/18/2020,0.0,0.0
A085,R125,BROAD ST,JZ,02/19/2020,0.0,0.0
A085,R125,BROAD ST,JZ,02/20/2020,0.0,0.0
A085,R125,BROAD ST,JZ,02/21/2020,0.0,0.0
A085,R125,BROAD ST,JZ,02/22/2020,0.0,0.0
A085,R125,BROAD ST,JZ,02/23/2020,0.0,0.0
A085,R125,BROAD ST,JZ,02/24/2020,0.0,0.0
A085,R125,BROAD ST,JZ,02/25/2020,0.0,0.0
A085,R125,BROAD ST,JZ,02/26/2020,0.0,0.0
A085,R125,BROAD ST,JZ,02/27/2020,0.0,0.0
A085,R125,BROAD ST,JZ,02/28/2020,0.0,0.0
A085,R125,BROAD ST,JZ,02/29/2020,0.0,0.0
A085,R125,BROAD ST,JZ,03/01/2020,0.0,0.0
A085,R125,BROAD ST,JZ,03/02/2020,0.0,0.0
A085,R125,BROAD ST,JZ,03/03/2020,0.0,0.0
A085,R125,BROAD ST,JZ,03/04/2020,0.0,0.0
A085,R125,BROAD ST,JZ,03/05/2020,0.0,0.0
A085,R125,BROAD ST,JZ,03/06/2020,0.0,0.0
A085,R125,BROAD ST,JZ,03/07/2020,0.0,0.0
A085,R125,BROAD ST,JZ,03/08/2020,0.0,0.0
A085,R125,BROAD ST,JZ,03/09/2020,0.0,0.0
A085,R125,BROAD ST,JZ,03/10/2020,0.0,0.0
A085,R125,BROAD ST,JZ,03/11/2020,0.0,0.0
A085,R125,BROAD ST,JZ,03/12/2020,0.0,0.0
A085,R125,BROAD ST,JZ,03/13/2020,0.0,0.0
A085,R125,BROAD ST,JZ,03/14/2020,0.0,2.0
A085,R125,BROAD ST,JZ,03/15/2020,0.0,0.0
A085,R125,BROAD ST,JZ,03/16/2020,0.0,0.0
A085,R125,BROAD ST,JZ,03/17/2020,0.0,0.0
A085,R125,BROAD ST,JZ,03/18/2020,0.0,0.0
A085,R125,BROAD ST,JZ,03/19/2020,0.0,0.0
A085,R125,BROAD ST,JZ,03/20/2020,0.0,0.0
A085,R125,BROAD ST,JZ,03/21/2020,0.0,0.0
A085,R125,BROAD ST,JZ,03/22/2020,0.0,0.0
A085,R125,BROAD ST,JZ,03/23/2020,0.0,0.0
A085,R125,BROAD ST,JZ,03/24/2020,0.0,0.0
A085,R125,BROAD ST,JZ,03/25/2020,0.0,0.0
A085,R125,BROAD ST,JZ,03/26/2020,0.0,0.0
A085,R125,BROAD ST,JZ,03/27/2020,0.0,0.0
A085,R125,BROAD ST,JZ,03/28/2020,0.0,0.0
A085,R125,BROAD ST,JZ,03/29/2020,0.0,0.0
A085,R125,BROAD ST,JZ,03/30/2020,0.0,0.0
A085,R125,BROAD ST,JZ,03/31/2020,0.0,0.0
A085,R125,BROAD ST,JZ,04/01/2020,0.0,0.0
A085,R125,BROAD ST,JZ,04/02/2020,0.0,0.0
A085,R125,BROAD ST,JZ,04/03/2020,0.0,0.0
A085,R125,BROAD ST,JZ,04/04/2020,0.0,0.0
A085,R125,BROAD ST,JZ,04/05/2020,0.0,0.0
A085,R125,BROAD ST,JZ,04/06/2020,0.0,0.0
A085,R125,BROAD ST,JZ,04/07/2020,0.0,0.0
A085,R125,BROAD ST,JZ,04/08/2020,0.0,0.0
A085,R125,BROAD ST,JZ,04/09/2020,0.0,0.0
A085,R125,BROAD ST,JZ,04/10/2020,0.0,0.0
A085,R125,BROAD ST,JZ,04/11/2020,0.0,0.0
A085,R125,BROAD ST,JZ,04/12/2020,0.0,0.0
A085,R125,BROAD ST,JZ,04/13/2020,0.0,0.0
A085,R125,BROAD ST,JZ,04/14/2020,0.0,0.0
A085,R125,BROAD ST,JZ,04/15/2020,0.0,0.0
A085,R125,BROAD ST,JZ,04/16/2020,0.0,0.0
A085,R125,BROAD ST,JZ,04/17/2020,0.0,0.0
B004,R171,7 AV,BQ,02/15/2020,4691.0,4479.0
B004,R171,7 AV,BQ,02/16/2020,4156.0,3827.0
B004,R171,7 AV,BQ,02/17/2020,5433.0,5283.0
B004,R171,7 AV,BQ,02/18/2020,9249.0,8989.0
B004,R171,7 AV,BQ,02/19/2020,9488.0,9219.0
B004,R171,7 AV,BQ,02/20/2020,9753.0,9258.0
B004,R171,7 AV,BQ,02/21/2020,9116.0,8670.0
B004,R171,7 AV,BQ,02/22/2020,2.0,156.0
B004,R171,7 AV,BQ,02/23/2020,4.0,163.0
B004,R171,7 AV,BQ,02/24/2020,10000.0,9645.0
B004,R171,7 AV,BQ,02/25/2020,10457.0,9802.0
B004,R171,7 AV,BQ,02/26/2020,10284.0,10308.0
B004,R171,7 AV,BQ,02/27/2020,10359.0,10201.0
B004,R171,7 AV,BQ,02/28/2020,9924.0,9510.0
B004,R171,7 AV,BQ,02/29/2020,1.0,98.0
B004,R171,7 AV,BQ,03/01/2020,1.0,30.0
B004,R171,7 AV,BQ,03/02/2020,9878.0,9391.0
B004,R171,7 AV,BQ,03/03/2020,10309.0,9592.0
B004,R171,7 AV,BQ,03/04/2020,10520.0,9846.0
B004,R171,7 AV,BQ,03/05/2020,10468.0,9814.0
B004,R171,7 AV,BQ,03/06/2020,9755.0,9037.0
B004,R171,7 AV,BQ,03/07/2020,4893.0,5121.0
B004,R171,7 AV,BQ,03/08/2020,3983.0,3948.0
B004,R171,7 AV,BQ,03/09/2020,9289.0,8730.0
B004,R171,7 AV,BQ,03/10/2020,9171.0,8668.0
B004,R171,7 AV,BQ,03/11/2020,8623.0,8291.0
B004,R171,7 AV,BQ,03/12/2020,7239.0,7041.0
B004,R171,7 AV,BQ,03/13/2020,5369.0,5239.0
B004,R171,7 AV,BQ,03/14/2020,2429.0,2603.0
B004,R171,7 AV,BQ,03/15/2020,1591.0,1652.0
B004,R171,7 AV,BQ,03/16/2020,2369.0,2441.0
B004,R171,7 AV,BQ,03/17/2020,1923.0,1987.0
B004,R171,7 AV,BQ,03/18/2020,1699.0,1688.0
B004,R171,7 AV,BQ,03/19/2020,1460.0,1505.0
B004,R171,7 AV,BQ,03/20/2020,1284.0,1369.0
B004,R171,7 AV,BQ,03/21/2020,603.0,684.0
B004,R171,7 AV,BQ,03/22/2020,453.0,528.0
B004,R171,7 AV,BQ,03/23/2020,652.0,772.0
B004,R171,7 AV,BQ,03/24/2020,692.0,718.0
B004,R171,7 AV,BQ,03/25/2020,586.0,632.0
B004,R171,7 AV,BQ,03/26/2020,653.0,691.0
B004,R171,7 AV,BQ,03/27/2020,683.0,749.0
B004,R171,7 AV,BQ,03/28/2020,362.0,392.0
B004,R171,7 AV,BQ,03/29/2020,301.0,346.0
B004,R171,7 AV,BQ,03/30/2020,520.0,602.0
B004,R171,7 AV,BQ,03/31/2020,471.0,562.0
B004,R171,7 AV,BQ,04/01/2020,478.0,563.0
B004,R171,7 AV,BQ,04/02/2020,442.0,541.0
B004,R171,7 AV,BQ,04/03/2020,502.0,584.0
B004,R171,7 AV,BQ,04/04/2020,332.0,365.0
B004,R171,7 AV,BQ,04/05/2020,234.0,288.0
B004,R171,7 AV,BQ,04/06/2020,411.0,465.0
B004,R171,7 AV,BQ,04/07/2020,390.0,455.0
B004,R171,7 AV,BQ,04/08/2020,395.0,466.0
B004,R171,7 AV,BQ,04/09/2020,381.0,460.0
B004,R171,7 AV,BQ,04/10/2020,397.0,456.0
B004,R171,7 AV,BQ,04/11/2020,324.0,418.0
B004,R171,7 AV,BQ,04/12/2020,236.0,281.0
B004,R171,7 AV,BQ,04/13/2020,355.0,432.0
B004,R171,7 AV,BQ,04/14/2020,394.0,476.0
B004,R171,7 AV,BQ,04/15/2020,386.0,431.0
B004,R171,7 AV,BQ,04/16/2020,393.0,508.0
B004,R171,7 AV,BQ,04/17/2020,385.0,491.0
B009,R411,PARK PLACE,S,02/15/2020,894.0,1139.0
B009,R411,PARK PLACE,S,02/16/2020,793.0,1035.0
B009,R411,PARK PLACE,S,02/17/2020,1033.0,1173.0
B009,R411,PARK PLACE,S,02/18/2020,1504.0,1596.0
B009,R411,PARK PLACE,S,02/19/2020,1568.0,1660.0
B009,R411,PARK PLACE,S,02/20/2020,1653.0,1690.0
B009,R411,PARK PLACE,S,02/21/2020,1467.0,1583.0
B009,R411,PARK PLACE,S,02/22/2020,811.0,966.0
B009,R411,PARK PLACE,S,02/23/2020,634.0,808.0
B009,R411,PARK PLACE,S,02/24/2020,1658.0,1769.0
